,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-08-20,22.438446044921875,58.84259796142578,256.7882080078125,21.398191452026367,38.72158432006836,29.325368881225586,25.142499923706055,76.37999725341797,324.7200012207031,39.3849983215332,44.95000076293945,44.02131652832031,25.272499084472656,76.5,324.9599914550781,39.564998626708984,45.400001525878906,44.0794563293457,24.987499237060547,75.63999938964844,319.79998779296875,38.720001220703125,44.900001525878906,43.69186019897461,25.110000610351562,75.66999816894531,321.4100036621094,38.75,45.34000015258789,43.80813980102539,210796000,1137500,527400,3050600,24770500,1063063
2014-08-21,22.4406681060791,58.757877349853516,258.02978515625,21.365591049194336,38.954185485839844,29.305999755859375,25.145000457763672,76.2699966430664,326.2900085449219,39.32500076293945,45.220001220703125,43.99224853515625,25.235000610351562,76.63999938964844,326.3999938964844,39.599998474121094,45.25,44.21511459350586,25.02750015258789,75.75,322.9599914550781,39.150001525878906,44.83000183105469,43.84689712524414,25.142499923706055,76.12999725341797,324.45001220703125,39.474998474121094,44.84000015258789,43.914730072021484,133912000,1555000,516000,2026600,22285500,822814
2014-08-22,22.605770111083984,58.71163558959961,257.8005065917969,21.395471572875977,38.89387130737305,29.105894088745117,25.329999923706055,76.20999908447266,326.0,39.380001068115234,45.150001525878906,43.69186019897461,25.36750030517578,76.51000213623047,327.69000244140625,39.79999923706055,45.470001220703125,44.0794563293457,25.047500610351562,75.51000213623047,324.29998779296875,38.720001220703125,45.06999969482422,43.44961166381836,25.072500228881836,76.51000213623047,325.1000061035156,39.689998626708984,45.349998474121094,43.98255920410156,176736000,1583700,457500,2350600,18294500,1104343
2014-08-25,22.654863357543945,58.37264633178711,263.30438232421875,21.66712188720703,38.91109848022461,28.93161964416504,25.385000228881836,75.7699966430664,332.9599914550781,39.880001068115234,45.16999816894531,43.430233001708984,25.542499542236328,77.20999908447266,333.4800109863281,39.959999084472656,45.439998626708984,43.885658264160156,25.31999969482422,75.41999816894531,327.4700012207031,39.36000061035156,45.040000915527344,43.38178253173828,25.447500228881836,77.0,327.6300048828125,39.72999954223633,45.400001525878906,43.87596893310547,161080000,1710000,706800,2082000,16910000,1146139
2014-08-26,22.509838104248047,58.51904296875,266.08013916015625,21.699724197387695,38.77326965332031,28.892858505249023,25.22249984741211,75.95999908447266,336.4700012207031,39.939998626708984,45.0099983215332,43.372093200683594,25.375,76.1500015258789,337.2799987792969,40.15999984741211,45.400001525878906,43.53682327270508,25.21500015258789,75.2699966430664,333.1499938964844,39.900001525878906,44.939998626708984,43.28488540649414,25.354999542236328,75.86000061035156,334.1099853515625,39.939998626708984,45.310001373291016,43.430233001708984,132608000,1354400,696900,1835500,14873100,1129730
2014-08-27,22.786495208740234,58.67312240600586,263.7710876464844,21.868154525756836,38.652679443359375,28.8606014251709,25.532499313354492,76.16000366210938,333.54998779296875,40.25,44.869998931884766,43.32364273071289,25.642499923706055,76.51000213623047,337.6499938964844,40.29999923706055,45.0,43.527130126953125,25.174999237060547,75.51000213623047,332.0199890136719,39.939998626708984,44.7599983215332,43.16860580444336,25.2549991607666,76.0,336.54998779296875,40.0,44.900001525878906,43.47868347167969,209476000,1343400,553600,1819700,21287900,1231382
2014-08-28,22.813276290893555,58.827205657958984,261.5597839355469,21.93878746032715,38.661293029785156,28.89494514465332,25.5625,76.36000061035156,328.8399963378906,40.380001068115234,44.880001068115234,43.19767379760742,25.69499969482422,76.48999786376953,331.3800048828125,40.5,44.97999954223633,43.3139533996582,25.389999389648438,74.94999694824219,328.0799865722656,40.15999984741211,44.61000061035156,42.95542526245117,25.397499084472656,75.54000091552734,330.6499938964844,40.220001220703125,44.75,43.01356506347656,273840000,1858700,555200,1504100,17657600,918583
2014-08-29,22.869050979614258,63.241554260253906,262.9039611816406,22.074607849121094,39.13508605957031,28.985687255859375,25.625,82.08999633789062,330.5299987792969,40.630001068115234,45.43000030517578,43.33333206176758,25.725000381469727,84.80000305175781,330.80999755859375,41.0,45.439998626708984,43.362403869628906,25.549999237060547,76.5,328.57000732421875,40.310001373291016,44.86000061035156,43.09108352661133,25.71500015258789,81.81999969482422,330.0,40.38999938964844,45.09000015258789,43.15891647338867,178380000,6293400,492500,2469200,21607600,1124983
2014-09-02,23.04754066467285,65.49881744384766,261.5439453125,22.074607849121094,38.84219741821289,28.927364349365234,25.825000762939453,85.0199966430664,328.82000732421875,40.630001068115234,45.09000015258789,43.246124267578125,25.934999465942383,85.13999938964844,332.6600036621094,40.81999969482422,45.459999084472656,43.430233001708984,25.68000030517578,82.4000015258789,327.0199890136719,40.36000061035156,44.849998474121094,43.003875732421875,25.764999389648438,82.97000122070312,332.4100036621094,40.54999923706055,45.43000030517578,43.304264068603516,214256000,4160400,772500,1999000,22976800,1807342
2014-09-03,22.07476806640625,65.78384399414062,263.44488525390625,22.003978729248047,38.73020553588867,28.89494514465332,24.735000610351562,85.38999938964844,331.2099914550781,40.5,44.959999084472656,43.19767379760742,25.799999237060547,86.19000244140625,332.7300109863281,40.689998626708984,45.11000061035156,43.44961166381836,24.645000457763672,84.5,329.760009765625,40.400001525878906,44.529998779296875,43.09108352661133,25.774999618530273,85.2699966430664,331.5799865722656,40.630001068115234,44.529998779296875,43.246124267578125,501684000,3268100,446200,2076500,33684500,1481849
2014-09-04,21.89181900024414,66.32310485839844,263.8585205078125,21.879024505615234,38.98862838745117,28.9208927154541,24.530000686645508,86.08999633789062,331.7300109863281,40.27000045776367,45.2599983215332,43.23643493652344,25.022499084472656,87.25,334.95001220703125,40.70000076293945,45.27000045776367,43.50775146484375,24.447500228881836,85.47000122070312,330.8299865722656,40.06999969482422,44.720001220703125,42.945735931396484,24.712499618530273,85.52999877929688,333.04998779296875,40.5,44.7400016784668,43.11046600341797,342872000,2806100,441100,2145900,26475500,1915805
2014-09-05,22.081459045410156,67.70213317871094,264.661865234375,22.003978729248047,39.548561096191406,29.394046783447266,24.74250030517578,87.87999725341797,332.739990234375,40.5,45.90999984741211,43.94379806518555,24.84749984741211,88.05999755859375,332.760009765625,40.540000915527344,45.93000030517578,43.953487396240234,24.577499389648438,86.25,328.2300109863281,40.0,45.11000061035156,43.15891647338867,24.700000762939453,86.36000061035156,331.0,40.209999084472656,45.11000061035156,43.2655029296875,233828000,2659400,395100,1748500,36939400,1734173
2014-09-08,21.945363998413086,67.94094848632812,264.3994140625,22.10177230834961,40.03097915649414,29.154212951660156,24.59000015258789,88.19000244140625,332.4100036621094,40.68000030517578,46.470001220703125,43.585269927978516,24.827499389648438,89.66999816894531,334.25,40.959999084472656,46.79999923706055,43.914730072021484,24.512500762939453,87.5199966430664,330.6400146484375,40.41999816894531,45.9900016784668,43.32364273071289,24.825000762939453,88.06999969482422,331.9599914550781,40.45000076293945,46.02000045776367,43.788761138916016,185426800,2894900,334100,1652100,45736700,2563075
2014-09-09,21.86281394958496,68.11045837402344,261.2416076660156,22.33539390563965,40.280784606933594,28.927364349365234,24.497499465942383,88.41000366210938,328.44000244140625,41.11000061035156,46.7599983215332,43.246124267578125,25.770000457763672,89.11000061035156,332.1000061035156,41.130001068115234,46.970001220703125,43.62403106689453,24.03499984741211,87.95999908447266,327.8500061035156,40.5099983215332,46.41999816894531,42.9360466003418,24.770000457763672,88.37999725341797,331.4100036621094,40.619998931884766,46.470001220703125,43.604652404785156,759385200,2189600,373100,1978200,40302400,1921997
2014-09-10,22.534378051757812,68.56495666503906,262.3711853027344,22.232162475585938,40.349700927734375,28.551437377929688,25.25,89.0,329.8599853515625,40.91999816894531,46.84000015258789,42.68410873413086,25.27750015258789,89.0999984741211,331.3399963378906,41.380001068115234,46.939998626708984,43.28488540649414,24.440000534057617,87.72000122070312,329.0799865722656,40.66999816894531,46.279998779296875,42.645347595214844,24.502500534057617,88.27999877929688,329.9599914550781,41.0,46.81999969482422,43.28488540649414,403478400,1885500,468800,1645900,27302400,1679167
2014-09-11,22.63031768798828,68.61888885498047,261.2973937988281,22.32996368408203,40.48754119873047,28.35698699951172,25.357500076293945,89.06999969482422,328.510009765625,41.099998474121094,47.0,42.393409729003906,25.360000610351562,89.11000061035156,329.5,41.150001525878906,47.0,42.81007766723633,24.905000686645508,87.81999969482422,326.80999755859375,40.29999923706055,46.470001220703125,42.238372802734375,25.102500915527344,88.91000366210938,327.7799987792969,40.65999984741211,46.7400016784668,42.635658264160156,249412400,1788800,505000,1633100,29216400,2322206
2014-09-12,22.68163299560547,67.67902374267578,261.7427978515625,21.66712188720703,40.22910690307617,27.546777725219727,25.415000915527344,87.8499984741211,329.07000732421875,39.880001068115234,46.70000076293945,41.18217086791992,25.547500610351562,89.06999969482422,329.8699951171875,41.06999969482422,47.02000045776367,42.40310287475586,25.270000457763672,87.4000015258789,327.0199890136719,39.459999084472656,46.599998474121094,41.07558059692383,25.302499771118164,89.01000213623047,328.3599853515625,40.91999816894531,46.90999984741211,42.3449592590332,250504400,1824400,377000,2736500,38244700,2837794
2014-09-15,22.674942016601562,66.80076599121094,260.0565490722656,21.504133224487305,39.83284378051758,27.47547721862793,25.407499313354492,86.70999908447266,326.95001220703125,39.58000183105469,46.2400016784668,41.07558059692383,25.762500762939453,88.23999786376953,328.8999938964844,39.7400016784668,46.709999084472656,41.54069900512695,25.360000610351562,86.2699966430664,326.1499938964844,39.11000061035156,46.099998474121094,40.862403869628906,25.702499389648438,88.13999938964844,328.0,39.70000076293945,46.540000915527344,41.22092819213867,245266000,1599800,380900,3090600,37667600,1502695
2014-09-16,22.503143310546875,67.73295593261719,261.0268859863281,21.830120086669922,40.280784606933594,27.760677337646484,25.21500015258789,87.91999816894531,328.1700134277344,40.18000030517578,46.7599983215332,41.50193786621094,25.315000534057617,88.2699966430664,329.1000061035156,40.459999084472656,46.849998474121094,41.85077667236328,24.72249984741211,85.66999816894531,323.3699951171875,39.20000076293945,46.290000915527344,41.13372039794922,24.950000762939453,86.37000274658203,326.2900085449219,39.31999969482422,46.38999938964844,41.13372039794922,267632400,2114600,589000,1734600,27910600,3043678
2014-09-17,22.663785934448242,67.8411865234375,262.275634765625,21.868154525756836,40.074039459228516,27.572715759277344,25.395000457763672,87.73999786376953,329.739990234375,40.25,46.52000045776367,41.22092819213867,25.450000762939453,88.43000030517578,331.8599853515625,40.459999084472656,46.689998626708984,41.86046600341797,25.147499084472656,87.37000274658203,327.0,40.0,46.22999954223633,41.19186019897461,25.3174991607666,87.97000122070312,328.489990234375,40.20000076293945,46.2599983215332,41.569766998291016,243706000,1565300,534700,1606200,38311900,2019418
2014-09-18,22.710641860961914,69.2175064086914,265.3537902832031,22.031143188476562,40.211875915527344,27.067136764526367,25.447500228881836,89.5199966430664,333.6099853515625,40.54999923706055,46.68000030517578,40.46511459350586,25.587499618530273,89.52999877929688,334.20001220703125,40.650001525878906,46.83000183105469,41.42441940307617,25.389999389648438,88.02999877929688,330.1300048828125,39.86000061035156,46.459999084472656,40.46511459350586,25.482500076293945,88.18000030517578,330.9200134277344,40.2400016784668,46.59000015258789,41.25,149197600,1816500,481700,2295900,35556600,2354302
2014-09-19,22.52545738220215,68.89273071289062,263.8744201660156,22.32996368408203,40.93548583984375,27.30047607421875,25.239999771118164,89.0999984741211,331.75,41.099998474121094,47.52000045776367,40.8139533996582,25.587499618530273,90.87999725341797,336.0,41.25,47.56999969482422,40.862403869628906,25.125,88.9000015258789,330.4200134277344,40.36000061035156,46.599998474121094,40.36821746826172,25.572500228881836,90.12999725341797,335.8299865722656,40.54999923706055,46.810001373291016,40.65891647338867,283609600,4183400,804000,3078800,202522400,2311886
2014-09-22,22.547761917114258,67.40821075439453,260.58148193359375,21.90074920654297,40.53923034667969,26.98937225341797,25.264999389648438,87.18000030517578,327.6099853515625,40.310001373291016,47.060001373291016,40.348838806152344,25.53499984741211,89.16999816894531,331.0,41.0,47.380001068115234,40.78488540649414,25.145000457763672,86.41999816894531,326.1499938964844,40.18000030517578,46.97999954223633,40.33914566040039,25.450000762939453,88.63999938964844,331.0,41.0,47.29999923706055,40.75581359863281,211153600,2386900,395100,2080400,38686100,2029531
2014-09-23,22.900287628173828,67.70198822021484,258.5531921386719,21.50956916809082,40.108497619628906,26.64583969116211,25.65999984741211,87.55999755859375,325.05999755859375,39.59000015258789,46.560001373291016,39.835269927978516,25.735000610351562,87.94999694824219,328.55999755859375,40.540000915527344,46.97999954223633,40.41666793823242,25.135000228881836,86.37999725341797,324.2900085449219,39.59000015258789,46.470001220703125,39.78682327270508,25.149999618530273,87.01000213623047,326.25,40.11000061035156,46.849998474121094,40.29069900512695,253608800,2082900,423000,2272000,33430300,2226643
2014-09-24,22.701717376708984,68.83089447021484,261.6871032714844,21.553035736083984,40.55644989013672,26.503252029418945,25.4375,89.0199966430664,329.0,39.66999816894531,47.08000183105469,39.622093200683594,25.712499618530273,89.05000305175781,329.4200134277344,39.790000915527344,47.11000061035156,40.145347595214844,25.299999237060547,87.3499984741211,325.0,39.130001068115234,46.34000015258789,39.60271453857422,25.540000915527344,87.69000244140625,325.5199890136719,39.70000076293945,46.630001068115234,39.90310287475586,240687200,1450300,399400,2171300,26582700,1929014
